sentence1,sentence2,score
- TypeScript와 같은 정적 타입 언어 개발 경험이 있으신 분,프로젝트를 하면서 협업 필터링 기반의 KNN 알고리즘을 활용하는 경험을 하였습니다.,"tensor([0.3456, 0.2612, 0.2253, 0.1899, 0.1512, 0.2625, 0.3198, 0.3578, 0.4356,
        0.3786, 0.2513, 0.2421, 0.3534, 0.4334, 0.3464, 0.2816, 0.2361, 0.2504,
        0.2919, 0.2348, 0.1961, 0.2443, 0.2347, 0.2738, 0.2990, 0.3338])"
" 모르는 것을 부끄러워 하지 않고 자연스럽게 이야기 하며, 경력 및 연차와 상관없이 서로 기술을 공유하고 배우며 성장하고 있어요",이 터닝포인트는 제게 IT 업계에서 중요한 역량을 갖춘 전문가로 성장하는 기회를 제공했습니다.,"tensor([0.4311, 0.3542, 0.2884, 0.3112, 0.2434, 0.3253, 0.3560, 0.3491, 0.2653,
        0.2591, 0.3243, 0.3055, 0.3118, 0.3444, 0.3313, 0.3665, 0.2976, 0.3995,
        0.2523, 0.3867, 0.3572, 0.3649, 0.4014, 0.4191, 0.4397, 0.4301, 0.4324,
        0.3882, 0.3128, 0.4475, 0.3846, 0.3711, 0.3195, 0.4310])"
바이오 스타트업 노을(noul)의 소프트웨어 엔지니어(Digital Pathology SW Engineer)를 채용합니다,자신의 잠재된 능력을 개발하는 것이 더 이상 어렵다고 느껴지지 않습니다.,"tensor([0.2979, 0.1178, 0.1876, 0.2883, 0.2847, 0.1497, 0.1893, 0.3011, 0.2322,
        0.0994, 0.1258, 0.2162, 0.2109, 0.1832, 0.1976, 0.1690, 0.1311, 0.1521,
        0.1140, 0.1132, 0.1694, 0.2437, 0.2489, 0.2918, 0.3634, 0.3022])"
 월마다 마지막주 금요일 오전근무 합니다.,합격자소서 질문 및 내용,"tensor([0.1369, 0.2041, 0.0986, 0.1179, 0.1486, 0.0959, 0.1058, 0.1206, 0.1623,
        0.1613, 0.1399])"
왜 지금 세탁특공대가 기회인가요?,그러나 이런 어려움들을 극복하기 위해 저는 더욱 강하게 노력했습니다.,"tensor([0.3523, 0.3392, 0.3778, 0.3072, 0.2476, 0.2140, 0.2059, 0.1599, 0.2817,
        0.2345, 0.3315, 0.2355, 0.3293, 0.2151, 0.2578, 0.2532, 0.2710, 0.2858,
        0.2915, 0.3339])"
 8시~10시 자유롭게 출근,"따라서 이러한 경험을 바탕으로 마이 데이터 시대에 고객의 금융 및 비금융 데이터를 분석한 인사이트를 토대로 다양한 서비스를 기획하여 회사에 기여하겠습니다.""","tensor([0.1815, 0.0964, 0.1330, 0.1169, 0.0841, 0.0496, 0.1229, 0.0730, 0.1382,
        0.1243, 0.1700, 0.1921, 0.1108, 0.1113, 0.1598, 0.1411, 0.1455, 0.1707,
        0.1082, 0.1108, 0.0731, 0.0811, 0.1146, 0.1110, 0.0918, 0.0909, 0.1085,
        0.2093, 0.1873, 0.1397, 0.1132, 0.1050, 0.1135, 0.1191, 0.1218, 0.1181,
        0.1132, 0.1592, 0.1712, 0.1887, 0.1834, 0.2028, 0.1824])"
본인의 부족한 부분을 인정하고 이를 통해 더 성장하는 것을 즐기는 분이라면 좋겠어요.,삼성전자가 반도체 생산에서의 글로벌 1위 기업이 되기 위해 반도체 수율을 높이는 것은 필수적인 일이라고 생각합니다.,"tensor([0.3636, 0.2969, 0.3439, 0.2337, 0.2617, 0.3067, 0.2908, 0.2730, 0.2146,
        0.2644, 0.3076, 0.3274, 0.4385, 0.4265, 0.4251, 0.2512, 0.2653, 0.2118,
        0.2476, 0.3248, 0.3795, 0.4426, 0.4453, 0.3478, 0.2861, 0.3414, 0.3286,
        0.3635, 0.4033, 0.3878, 0.3803, 0.3133])"
" Fastlane, Bitrise",합격자소서 질문 및 내용,"tensor([0.3154, 0.2802, 0.2945, 0.2595, 0.2403, 0.2837, 0.2367, 0.2155, 0.2469,
        0.2789, 0.3183])"
 모든 전형 결과는 메일로 안내드리고 있습니다.,특히나 최근에는 미국의 기준금리 인상 및 긴축 정책으로 인한 경기 둔화,"tensor([0.2745, 0.3199, 0.3107, 0.2943, 0.3020, 0.2301, 0.2052, 0.1830, 0.1998,
        0.1421, 0.1272, 0.2721, 0.1665, 0.1453, 0.1613, 0.2225, 0.2127, 0.2032,
        0.2636])"
 SPA 프레임 워크를 사용하여 웹 프론트 엔드(Web FrontEnd) 개발,직업을 선택하는 기준과 내가 바라는 직장의 모습,"tensor([0.2069, 0.2036, 0.1442, 0.1357, 0.2595, 0.2265, 0.2417, 0.1645, 0.1154,
        0.1195, 0.1870, 0.2104, 0.2121, 0.1512, 0.1636, 0.1903, 0.2085, 0.2019,
        0.2356, 0.2168, 0.2338])"
- 주요 연혁  -,최근 미국은 반도체 과학 법과 인플레이션 감축법을 통과시키며 중국을 견제하고 자국을 보호하기 위한 전략을 취하기 시작했다.,"tensor([0.2662, 0.2798, 0.2564, 0.2962, 0.2635, 0.1799, 0.2203, 0.1769, 0.2242,
        0.2173, 0.2213, 0.1890, 0.2169, 0.1456, 0.1668, 0.1657, 0.2110, 0.1738,
        0.1991, 0.1804, 0.2145, 0.1776, 0.1758, 0.1571, 0.1678, 0.1901, 0.1528,
        0.1476, 0.1392, 0.1475, 0.1609, 0.2063, 0.2455, 0.2604])"
 프론트엔드 / 백엔드 / QA 등 팀 내 여러 파트 간의 교류가 무척 활발해요,제게 가장 적합한 단어는 '문제 해결'이라고 생각합니다.,"tensor([0.2214, 0.2164, 0.2555, 0.2281, 0.2452, 0.2572, 0.2182, 0.1715, 0.2200,
        0.2131, 0.1396, 0.1060, 0.2227, 0.1909, 0.1581, 0.1645, 0.2190, 0.2505,
        0.2609, 0.2196, 0.2159, 0.2336, 0.1877, 0.1864, 0.2522, 0.2513])"
" 건물 내 스포츠 센터 지원 (헬스, 배드민턴, 농구, 탁구, 스쿼시, 골프 등 가능) 프로젝트의 기술 측면을 주도하고 이끄는 역할을 담당하게 됩니다.",또한 문자 알림 대상자를 선정하기 위해 데이터 기반의 가설을 수립하고 검증한 경험이 있습니다.,"tensor([0.1248, 0.1400, 0.0893, 0.1095, 0.1127, 0.1982, 0.2220, 0.1501, 0.2638,
        0.1271, 0.1650, 0.1283, 0.1414, 0.1580, 0.1735, 0.1202, 0.1193, 0.1083,
        0.1915, 0.0985, 0.2759, 0.1738, 0.2448, 0.1664, 0.1441, 0.1902, 0.1807,
        0.1860, 0.1328, 0.1566, 0.1260, 0.1555, 0.1778, 0.1674, 0.1387, 0.1357,
        0.1246, 0.1886, 0.1821, 0.1464])"
제출 및 프로젝트별 기여도를 명시해 주세요.,평일 9시간 동안 수업과 프로젝트를 수행하며 SQL,"tensor([0.1845, 0.1736, 0.1336, 0.2204, 0.1761, 0.2498, 0.2809, 0.2659, 0.2953,
        0.2662, 0.2324, 0.2441, 0.1213, 0.1294, 0.2160, 0.2084])"
 개인 운용 가능한 퇴직연금(DC) 제도,Kyle 프로님과 같이 에코마케팅의 다른 프로님들과 함께 시너지를 낼 수 있는 구성원이 되고 싶습니다.글자수 967자1,"tensor([0.2050, 0.2340, 0.1492, 0.1930, 0.2557, 0.2320, 0.1824, 0.1749, 0.1845,
        0.1835, 0.2170, 0.2168, 0.2349, 0.2430, 0.2371, 0.2387, 0.2494, 0.2142,
        0.2036, 0.1846, 0.1745, 0.2021, 0.2026, 0.2208, 0.2576, 0.2430, 0.1736,
        0.1561, 0.1546, 0.1604, 0.1635, 0.1894, 0.1894, 0.1885, 0.1624, 0.1743,
        0.1916, 0.2014, 0.2119])"
 앱 / 웹 서비스 개발 및 운영 경험,이것이 바로 제가 셀트리온헬스케어에서 성공적으로 업무를 수행하고 회사의 성장에 기여할 수 있는 이유라고 생각합니다.글자수 655자1,"tensor([0.2556, 0.1734, 0.2030, 0.1342, 0.2125, 0.1654, 0.1547, 0.1603, 0.1778,
        0.1690, 0.1972, 0.1893, 0.2811, 0.2407, 0.2289, 0.2669, 0.2496, 0.2592,
        0.2552, 0.2492, 0.2259, 0.2488, 0.2542, 0.2287, 0.2355, 0.2380, 0.2411,
        0.2284, 0.2160, 0.1570, 0.1584, 0.2127, 0.2270, 0.1955, 0.1507, 0.1388,
        0.1154, 0.1239, 0.1431, 0.2562])"
- 에스프레소 머신/ 전자레인지/ 냉장고 구비,어린 시절 지방 소도시에서 태어나 줄곧 자라면서 서울에 있는 다른 아이들에 비해 내가 뒤처지는 것은 아닐까 하는 생각을 했습니다.,"tensor([0.2840, 0.1476, 0.2525, 0.3034, 0.1881, 0.2396, 0.1981, 0.2970, 0.2233,
        0.2497, 0.2579, 0.2151, 0.1826, 0.2097, 0.2617, 0.2313, 0.1901, 0.1690,
        0.1900, 0.2627, 0.1986, 0.2164, 0.1886, 0.1873, 0.1819, 0.2035, 0.1456,
        0.1546, 0.1659, 0.1379, 0.1622, 0.1747, 0.1747, 0.2441, 0.2860])"
" 유산균, 오메가3, 멀티비타민 등 건강기능식품 제공",새로운 환경이나 조직에서 목표달성을 위해 타인과 소통 및 협력한 경험을 본인의 역할을 중심으로 기술해주십시오.,"tensor([0.2177, 0.1607, 0.1737, 0.1541, 0.1688, 0.1822, 0.1557, 0.2411, 0.2182,
        0.1134, 0.1274, 0.1770, 0.1343, 0.1868, 0.0900, 0.1376, 0.1260, 0.1569,
        0.1553, 0.1530, 0.1463, 0.1449, 0.1489, 0.1469, 0.1441, 0.1304, 0.1166,
        0.0887, 0.1028, 0.0728, 0.2075])"
 AWS 클라우드에서 서비스 운영 경험이 있으신 분,본인이 지원한 직무의 지원동기와 입사 후 어떻게 성장하고 싶은지 작성해주십시오.,"tensor([0.1922, 0.1546, 0.1214, 0.1725, 0.1459, 0.1734, 0.1376, 0.1498, 0.1547,
        0.2183, 0.2389, 0.1588, 0.2116, 0.2229, 0.1270, 0.1045, 0.1371, 0.1208,
        0.1042, 0.1235, 0.1048, 0.1326, 0.1473, 0.1693, 0.1940])"
[서류 전형 (Preview)],지금까지의 저의 인생은 새로운 것에 대한 끊임없는 배움과 도전의 연속이었습니다.,"tensor([0.1939, 0.2373, 0.1329, 0.1225, 0.1969, 0.1517, 0.1543, 0.2082, 0.1668,
        0.1143, 0.1614, 0.1760, 0.1913, 0.1818, 0.1907, 0.1951, 0.1733, 0.2053,
        0.1723, 0.1887, 0.1366, 0.1298, 0.1429, 0.1800, 0.1674, 0.2111])"
" 교통비, 야간 교통비 지원, 팀별 회식비 지원",좋은 개발자가 되기 위해서는 기초에 충실해야 한다는 생각을 하였습니다.,"tensor([0.1732, 0.1454, 0.1912, 0.1713, 0.0746, 0.0179, 0.2190, 0.1182, 0.1232,
        0.0906, 0.1138, 0.1049, 0.0896, 0.0984, 0.1141, 0.0908, 0.0545, 0.0417,
        0.0575, 0.0957, 0.0821, 0.1765])"
웨이브릿지의 법인/기관 전용 디지털자산중개 플랫폼 돌핀은 여러 디지털자산 거래소와 블록체인 월렛 (Wallet)을 연결해 투자자들의 통합 자산관리와 거래의 편의성을 제공하고자 합니다.,그러나 이를 극복하기 위해 시간 관리와 우선순위 설정에 더욱 신경 쓰고 있습니다.,"tensor([0.2997, 0.2251, 0.1640, 0.1685, 0.1796, 0.2326, 0.2617, 0.2682, 0.2184,
        0.2612, 0.2802, 0.1886, 0.2204, 0.2674, 0.2512, 0.1787, 0.2693, 0.2210,
        0.1772, 0.1981, 0.2307, 0.2553, 0.2853, 0.2650, 0.2707, 0.2288, 0.2862,
        0.2646, 0.2596, 0.2542, 0.2905, 0.2560, 0.2829, 0.2874, 0.2975, 0.3097,
        0.3018, 0.2992, 0.3431, 0.2823, 0.3163, 0.3445, 0.3469, 0.3452, 0.3125,
        0.2639, 0.2682, 0.3128, 0.3131, 0.2967])"
" UX/UI 대한 이해와 적용(HTML,CSS) 경험이 있으신 분","사소한 부분에서라도 보안적 요소를 고려할 수 있다면 적용해야 한다는 생각이었으나, 모두 고려하였을 때 구성이 너무 복잡해진다는 반론으로 인해 각 요소에 대해 실제 필요한 작업과 생략할 수 있는 부분으로 나눠 생각해 볼 수 있었습니다.","tensor([0.4019, 0.3183, 0.2826, 0.3466, 0.2380, 0.3268, 0.3240, 0.2874, 0.3567,
        0.3642, 0.3666, 0.1993, 0.2150, 0.3169, 0.3375, 0.3383, 0.3221, 0.3806,
        0.3160, 0.3565, 0.3549, 0.3304, 0.2859, 0.2525, 0.2809, 0.2654, 0.2840,
        0.2438, 0.2682, 0.3676, 0.3044, 0.2560, 0.3081, 0.2338, 0.2838, 0.3400,
        0.2891, 0.2951, 0.3376, 0.3582, 0.3153, 0.3201, 0.3557, 0.3032, 0.3100,
        0.3663, 0.3015, 0.3290, 0.2803, 0.3014, 0.3007, 0.3177, 0.3250, 0.2733,
        0.2860, 0.2924, 0.2575, 0.2704, 0.2625, 0.2912, 0.2933, 0.3157, 0.3469,
        0.3577, 0.4141])"
" zeplin, Figma 등 디자인 툴을 사용해본 경험이 있고 디자인 시안을 보고 UI를 구현 하실 수 있으신 분",코드를 병합하는 과정에서 클래스와 메소드 명명 규칙이 다른 것을 알게 되었고,"tensor([0.3386, 0.2249, 0.1934, 0.3571, 0.5068, 0.2135, 0.1646, 0.2933, 0.4914,
        0.3752, 0.4677, 0.4241, 0.4517, 0.4257, 0.3971, 0.3538, 0.3646, 0.4052,
        0.4182, 0.2888, 0.3103, 0.3942, 0.4520, 0.4626, 0.4971, 0.5226, 0.5110,
        0.4635, 0.3767, 0.3453, 0.2968, 0.2261, 0.2775, 0.3268, 0.3262])"
"- Redash, SQL 쿼리 사용 및 튜닝 경험이 있는 분",이러한 인사이트를 반영하여 문자 알림 대상자를 선정하였고 최종 구매전환율을 0.5%까지 달성할 수 있었습니다.,"tensor([0.3010, 0.2632, 0.2156, 0.3619, 0.2871, 0.2128, 0.1806, 0.1889, 0.3536,
        0.3396, 0.2866, 0.2571, 0.2677, 0.2105, 0.1870, 0.2466, 0.2491, 0.2963,
        0.2883, 0.3303, 0.3225, 0.2886, 0.2798, 0.2629, 0.2436, 0.2622, 0.2563,
        0.2566, 0.2545, 0.2743, 0.2941, 0.2980, 0.2881, 0.2974, 0.2989, 0.3037])"
- 수평적이고 자유로운 업무 소통,본인의 성장과정을 간략히 기술하되 현재의 자신에게 가장 큰 영향을 끼친 사건,"tensor([0.2641, 0.1267, 0.1855, 0.2240, 0.2715, 0.2766, 0.2638, 0.3185, 0.2749,
        0.2710, 0.2087, 0.1791, 0.2430, 0.1926, 0.1771, 0.2211, 0.2131, 0.2480,
        0.2790, 0.2495, 0.2605, 0.2312, 0.2865, 0.2587])"
-회사가 더 궁금하다면 : https://naturemobility.com  경력  3년차 이상,합격자 정보지방4년컴퓨터소프트웨어공학과학점 4.12/4.5자격증 2개인턴 1회3,"tensor([0.3381, 0.1606, 0.2755, 0.2028, 0.1620, 0.3326, 0.2176, 0.1546, 0.2138,
        0.2972, 0.2925, 0.2944, 0.2898, 0.3050, 0.2856, 0.3097, 0.3204, 0.3451,
        0.3547, 0.4133, 0.3207, 0.2638, 0.2822, 0.2818, 0.2609, 0.2315, 0.2671,
        0.2762, 0.2660, 0.2565, 0.2910, 0.3111, 0.2306, 0.3354])"
"- 함께 즐겨요, 명절 기념 선물 지원",이에 저는 고객의 구매 결정을 위해 고객을 어떻게 설득할 수 있을지를 고민하며,"tensor([0.5041, 0.2600, 0.3823, 0.4610, 0.4940, 0.3097, 0.3466, 0.4145, 0.3919,
        0.3893, 0.3946, 0.4378, 0.3994, 0.3138, 0.3460, 0.3415, 0.3349, 0.3208,
        0.2945, 0.3066, 0.3058, 0.3366, 0.3368, 0.3680, 0.4782])"
 장기 근속자 리프레시 휴가 및 휴가비 지원 (5/10/15년),합격자 정보대졸4년Information security학점 2.9/4제2외국어 1개자격증 8개해외경험 1회수상 1회동아리 1회교내활동 1회15,"tensor([0.3499, 0.2855, 0.2373, 0.2817, 0.3159, 0.3323, 0.3481, 0.2528, 0.2502,
        0.2818, 0.2712, 0.2761, 0.3138, 0.3709, 0.3992, 0.4449, 0.5258, 0.3960,
        0.3172, 0.2424, 0.2990, 0.2522, 0.2711, 0.2606, 0.3069, 0.2867, 0.2568,
        0.3084, 0.2969, 0.3043, 0.2920, 0.2804, 0.2769, 0.2846, 0.2808, 0.3046,
        0.3005, 0.2815, 0.2578, 0.3037, 0.2999, 0.2813, 0.2829, 0.2698, 0.2924,
        0.2715, 0.2578, 0.2561, 0.2639, 0.2732, 0.2951, 0.2802, 0.2919, 0.3364])"
엔라이즈는 모바일 기반 소셜 서비스를 전문으로 개발하는 기업입니다.,"두 번째는 """"나의 직무 수행 시 사용하는 기술""""입니다.","tensor([0.2886, 0.1550, 0.2165, 0.3470, 0.1803, 0.2568, 0.2190, 0.2921, 0.3197,
        0.4191, 0.4570, 0.4635, 0.4834, 0.5336, 0.4065, 0.4137, 0.4085, 0.2206,
        0.2555, 0.2532, 0.2830])"
* 지원서 내용이 사실과 다를 경우 합격 및 입사가 취소될 수 있습니다.,도전적이며 끊임없는 성장을 바탕으로 다양한 사업 군의 서비스 개발을 통해 고객에게 다가가는 한미약품의 발자취에 부합한다고 생각해 지원하게 되었습니다.,"tensor([0.2839, 0.1668, 0.2197, 0.1746, 0.2416, 0.3084, 0.2591, 0.2596, 0.3050,
        0.2510, 0.3960, 0.2490, 0.2092, 0.2657, 0.2838, 0.2703, 0.2472, 0.2800,
        0.2929, 0.3299, 0.3194, 0.2680, 0.2574, 0.2808, 0.2698, 0.3271, 0.3016,
        0.3053, 0.3130, 0.3250, 0.2796, 0.3090, 0.2732, 0.2245, 0.2056, 0.2102,
        0.2697, 0.1617, 0.1397, 0.1550, 0.1669, 0.2203, 0.2627, 0.2602, 0.2688])"
" 복지 포인트 지원 : 월 10 만원 포인트로 복리후생 목적 용도 사용가능, 체력 단련, 도서 구매 등 (연 120만원)",삼성전자가 반도체 생산과 설계를 동시에 하는 점이 고객의 신뢰를 얻지 못한다는 점에서 단점으로 비춰 지기도 하지만 이를 역이용하여 장점으로 활용할 수도 있는 것이다.,"tensor([0.2627, 0.2625, 0.2325, 0.2748, 0.2256, 0.2217, 0.2099, 0.2236, 0.2790,
        0.2342, 0.3401, 0.1930, 0.2124, 0.2615, 0.2680, 0.2166, 0.2103, 0.1868,
        0.2109, 0.2454, 0.2017, 0.2100, 0.2989, 0.2611, 0.2640, 0.2104, 0.1858,
        0.2374, 0.1573, 0.1564, 0.2042, 0.1644, 0.2480, 0.2338, 0.2581, 0.2156,
        0.2412, 0.2262, 0.2095, 0.2088, 0.2037, 0.2140, 0.2081, 0.2161, 0.2732])"
직무 적합성문화 적합성 인터뷰가 한꺼번에 진행되는 트레드링스만의 간편 합류 여정,그 결과 필기와 실기 모두 합격을 했고 그 이후 새로운 자격증을 도전하여 적극적으로 취득 하였고 졸업전까지 자격증 4개를 취득하며 새로운 도전에 적극적으로 참여하는 사람으로 발전 할 수 있었습니다.,"tensor([0.1597, 0.0622, 0.0684, 0.1313, 0.1444, 0.0960, 0.2075, 0.2149, 0.1907,
        0.1525, 0.2332, 0.2953, 0.2468, 0.2731, 0.1075, 0.1688, 0.1699, 0.0721,
        0.0703, 0.0991, 0.1240, 0.1076, 0.0759, 0.1414, 0.1868, 0.2023, 0.1860,
        0.1947, 0.1780, 0.1915, 0.1829, 0.1541, 0.1674, 0.1319, 0.1319, 0.1570,
        0.1569, 0.1059, 0.1319, 0.1183, 0.1148, 0.0798, 0.0948, 0.1730, 0.1636,
        0.1538, 0.0827, 0.1036, 0.1087, 0.1327, 0.1400, 0.1568, 0.1514, 0.1769])"
" 필요시 재택 근무 가능 피나클 (FINAKLE) 은 핀테크 기반의 상업용부동산 수익증권 거래 플랫폼, P2P 금융업, BNPL 서비스 사업을 영위하기 위하여 설립되었습니다.",합격자소서 질문 및 내용,"tensor([0.2171, 0.1773, 0.1971, 0.1586, 0.2104, 0.1652, 0.1756, 0.1675, 0.1669,
        0.2414, 0.1708, 0.1705, 0.2144, 0.1922, 0.1751, 0.1907, 0.1935, 0.1672,
        0.1655, 0.1862, 0.1719, 0.1778, 0.1937, 0.2020, 0.2028, 0.2034, 0.1822,
        0.1759, 0.1825, 0.1740, 0.1866, 0.1761, 0.1770, 0.2004, 0.1686, 0.1856,
        0.1760, 0.1379, 0.1307, 0.1105, 0.0983, 0.1023, 0.1313, 0.1352, 0.1432,
        0.1262, 0.1824, 0.2180, 0.2269, 0.2197])"
"하지만, 대부분의 용역이 지역 사회에서 의뢰되고 있어 수급불균형 문제가 심화되고 있으며, 디지털 전환이 미흡하여 작업의 관리와 감독을 위한 리소스도 허비되고 있습니다.",Kyle 프로님의 인터뷰를 읽으며 위문장에 깊이 공감하였습니다.,"tensor([0.2887, 0.1802, 0.2084, 0.1891, 0.2278, 0.2268, 0.2209, 0.2213, 0.2185,
        0.2291, 0.2620, 0.1619, 0.2444, 0.1965, 0.2504, 0.1626, 0.1492, 0.1444,
        0.1988, 0.2338, 0.2103, 0.2419, 0.1830, 0.1868, 0.2154, 0.2525, 0.2677,
        0.2137, 0.1686, 0.1142, 0.1648, 0.2511, 0.2097, 0.1713, 0.1640, 0.1198,
        0.1720, 0.1445, 0.1212, 0.1514, 0.1347, 0.1019, 0.1299, 0.0880, 0.1555,
        0.1931, 0.2169, 0.2422, 0.2738, 0.2779])"
 최신 기술 트렌드에 대한 관심과 이해도가 높은 분 [100억투자] 개발 기획자 (3년차 이상),저는 향후 반도체의 수율을 높이기 위한 분석 프로그램들을 개선시키는 일을 하고 싶습니다.,"tensor([0.2945, 0.2113, 0.2635, 0.3394, 0.2442, 0.2353, 0.1852, 0.2579, 0.2084,
        0.2335, 0.1434, 0.2279, 0.2281, 0.2262, 0.1280, 0.1326, 0.1372, 0.1775,
        0.1410, 0.1026, 0.1387, 0.1425, 0.0454, 0.0870, 0.0791, 0.1333, 0.2125,
        0.2945])"
(목표/성과/회고 등),저는 3번의 인턴 경험을 통해 콘텐츠,"tensor([0.2371, 0.2776, 0.2838, 0.1895, 0.2206, 0.1605, 0.2792, 0.3360, 0.3166,
        0.3489, 0.3261, 0.2946])"
- 코드를 잘 짜기 위해 진지하고 깊게 고민하시는 분,대화를 이해하려고 노력했지만,"tensor([0.5188, 0.1932, 0.4503, 0.4461, 0.4473, 0.4492, 0.5739, 0.6112, 0.4290,
        0.4694, 0.4843, 0.4751, 0.5061, 0.5215, 0.4922, 0.4938, 0.4850, 0.5189])"
" (관련 경험이 있으실 경우) 커리어 내에서 진행한 프로젝트, 개인 프로젝트들에 대한 간단한 설명과 주요 기능들, 앱스토어 링크",그리고 저는 향후 입행하여 크게 두 가지 목표를 달성하고 싶습니다.,"tensor([0.4689, 0.4689, 0.3582, 0.2397, 0.1784, 0.2208, 0.1923, 0.2396, 0.2590,
        0.2585, 0.4186, 0.3898, 0.3969, 0.4418, 0.4446, 0.4152, 0.4033, 0.3520,
        0.3896, 0.3993, 0.4139, 0.4371, 0.4400, 0.4243, 0.4059, 0.3615, 0.4804,
        0.3747, 0.3638, 0.3720, 0.3619, 0.3170, 0.3076, 0.3624, 0.4764])"
"500여 개의 탑 브랜드(버거킹, 맥도날드, BBQ, 본죽, 파리바게뜨, 홍콩반점0410, CU, 올리브영 등)와 130여 개의 화주사(이마트, 롯데마트, SPC, 더본코리아, SSG 등)에 최고 품질의 물류 서비스를 제공 중입니다.",이러한 강점과 약점을 통해 저는 셀트리온헬스케어의 IT 인프라 보안 업무에 긍정적인 영향을 끼칠 수 있다고 생각합니다.,"tensor([0.3068, 0.2665, 0.2925, 0.2445, 0.2272, 0.2078, 0.2861, 0.1856, 0.2113,
        0.3361, 0.2717, 0.2555, 0.3325, 0.3326, 0.2768, 0.3837, 0.3400, 0.2698,
        0.3103, 0.2850, 0.2960, 0.3309, 0.1893, 0.1913, 0.2043, 0.1980, 0.1812,
        0.1736, 0.2201, 0.1550, 0.2085, 0.1496, 0.1655, 0.2290, 0.2344, 0.2691,
        0.2873, 0.2475, 0.2777, 0.2977, 0.2830, 0.2563, 0.2982, 0.2454, 0.2798,
        0.2381, 0.2979, 0.2366, 0.2937, 0.2898, 0.2592, 0.2889, 0.2320, 0.3346,
        0.2800, 0.2351, 0.2370, 0.2767, 0.2591, 0.2676, 0.2547, 0.2706, 0.2990,
        0.3023, 0.2810, 0.2544, 0.3115, 0.2967, 0.2946])"
"라이더에게는 최적의 배송 플랫폼인 부릉 기사 앱, 통합관제센터, 실시간 정산 시스템을 제공하여, 배송 품질을 높이면서도 안정적으로 수익을 벌어갈 수 있게 해 드립니다.",저는 Unbounce라는 도구로 페이지를 제작하였고,"tensor([0.3159, 0.2130, 0.3608, 0.1024, 0.1952, 0.1988, 0.1246, 0.1355, 0.2424,
        0.2340, 0.3083, 0.1085, 0.1345, 0.1136, 0.2636, 0.1565, 0.2733, 0.2757,
        0.2448, 0.3371, 0.2611, 0.2747, 0.2883, 0.3091, 0.3019, 0.2951, 0.3203,
        0.2481, 0.1892, 0.2224, 0.2205, 0.2086, 0.2456, 0.2647, 0.1915, 0.2793,
        0.2444, 0.2758, 0.2422, 0.2215, 0.2401, 0.2241, 0.2045, 0.2786, 0.2953,
        0.2433, 0.2639])"
- 편안하고 영감을 주는 사내 공간,팀 단위 협업에서 각 팀원이 가장 잘 할 수 있는 업무를 분담하여 최대의 효율을 낼 수 있게 팀원과 허물없이 소통하여 업무 방향을 업데이트하는 것이 중요한 것임을 알게 된 경험이 있습니다.,"tensor([0.3638, 0.1167, 0.2778, 0.2074, 0.2595, 0.2120, 0.1700, 0.2143, 0.2234,
        0.1905, 0.2044, 0.2444, 0.2586, 0.2720, 0.2597, 0.2559, 0.2563, 0.2538,
        0.3226, 0.2567, 0.2858, 0.2806, 0.2722, 0.2959, 0.3220, 0.3262, 0.3338,
        0.3428, 0.3775, 0.3415, 0.3302, 0.2734, 0.3068, 0.3102, 0.3250, 0.2884,
        0.2853, 0.2731, 0.2934, 0.2970, 0.3063, 0.3044, 0.2821, 0.2746, 0.2880,
        0.2772, 0.2402, 0.2220, 0.2936, 0.2352, 0.2348, 0.2412, 0.2448, 0.3132,
        0.3625])"
- 참석자 및 상세 내용은 팀 화이트큐브 채용 노션에서 확인 가능합니다.,온라인팜(주) 관심기업2023년 상반기 신입 웹개발자합격자소서,"tensor([0.2993, 0.1280, 0.2799, 0.2137, 0.2230, 0.1844, 0.1903, 0.3074, 0.3040,
        0.3143, 0.2962, 0.2830, 0.2942, 0.2744, 0.1817, 0.2601, 0.1718, 0.2302,
        0.2518, 0.3529, 0.3952, 0.3332])"
" 예약 플랫 품, 이커머스, 렌터카 서비스에 대한 이해도가 높은 분",삼성 청년 SW아카데미에 입과 하여 교육받고 있습니다.,"tensor([0.2586, 0.2516, 0.2429, 0.2784, 0.1928, 0.2113, 0.2519, 0.1617, 0.1607,
        0.1362, 0.1735, 0.1842, 0.1707, 0.1393, 0.1373, 0.1565, 0.1804, 0.2176,
        0.2587])"
- 업무에 필요한 장비를 지원해 드려요.,대학 시절 2년 동안 로드샵 화장품 매장에서 아르바이트를 했습니다.,"tensor([0.2311, 0.1216, 0.2845, 0.2709, 0.2355, 0.2535, 0.2271, 0.1554, 0.1410,
        0.1329, 0.2718, 0.2173, 0.2846, 0.3475, 0.3424, 0.3113, 0.3000, 0.2577])"
